symbol,name,exchange
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE
NGNE,Neurogene Inc. - Common Stock,NASDAQ
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE
NGVT,Ingevity Corporation Common Stock ,NYSE
NHC,National HealthCare Corporation Common Stock,NYSE-MKT
NHI,"National Health Investors, Inc. Common Stock",NYSE
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
NHICU,NewHold Investment Corp III - Units,NASDAQ
NHICW,NewHold Investment Corp III - Warrants,NASDAQ
NHIVU,NewHold Investment Corp IV - Units,NASDAQ
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE-MKT
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ
NI,NiSource Inc Common Stock,NYSE
NIC,Nicolet Bankshares Inc. Common Stock,NYSE
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE
NINE,"Nine Energy Service, Inc. Common Stock",NYSE-MKT
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE
NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE
NIU,Niu Technologies - American Depositary Shares,NASDAQ
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ
NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ
NIXXW,"Nixxy, Inc. - Warrant",NASDAQ
NJR,NewJersey Resources Corporation Common Stock,NYSE
NKE,"Nike, Inc. Common Stock",NYSE
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ
NKTR,Nektar Therapeutics - Common Stock,NASDAQ
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE
NL,"NL Industries, Inc. Common Stock",NYSE
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE
NLY,Annaly Capital Management Inc. Common Stock,NYSE
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE
NMIH,NMI Holdings Inc - Common Stock,NASDAQ
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE-MKT
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ
NMPAR,NMP Acquisition Corp. - Right,NASDAQ
NMPAU,NMP Acquisition Corp. - Units,NASDAQ
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE
NN,NextNav Inc. - Common stock,NASDAQ
NNAVW,NextNav Inc. - Warrant,NASDAQ
NNBR,"NN, Inc. - Common Stock",NASDAQ
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ
NNI,"Nelnet, Inc. Common Stock",NYSE
NNN,"NNN REIT, Inc. Common Stock",NYSE
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ
NNVC,"NanoViricides, Inc. Common Stock",NYSE-MKT
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE
NOAH,Noah Holdings Limited American Depositary Shares,NYSE
NOC,Northrop Grumman Corporation Common Stock,NYSE
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ
NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ
NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ
NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ
NOMD,Nomad Foods Limited Ordinary Shares,NYSE
NOV,NOV Inc. Common Stock,NYSE
NOVT,Novanta Inc. - Common Shares,NASDAQ
NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ
NOW,"ServiceNow, Inc. Common Stock",NYSE
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ
NPACU,New Providence Acquisition Corp. III - Units,NASDAQ
NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE
NPK,"National Presto Industries, Inc. Common Stock",NYSE
NPKI,NPK International Inc. Common Stock,NYSE
NPO,Enpro Inc. Common Stock,NYSE
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE
NPWR,NET Power Inc. Class A Common Stock,NYSE
NRC,NRC Health - Common Stock,NASDAQ
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ
NRDY,Nerdy Inc. Class A Common Stock,NYSE
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE
NRG,"NRG Energy, Inc. Common Stock",NYSE
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE-MKT
NRP,Natural Resource Partners LP Limited Partnership,NYSE
NRT,North European Oil Royality Trust Common Stock,NYSE
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ
NRXS,"Neuraxis, Inc. Common Stock",NYSE-MKT
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE
NSC,Norfolk Southern Corporation Common Stock,NYSE
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ
NSP,"Insperity, Inc. Common Stock",NYSE
NSPR,InspireMD Inc. - Common Stock,NASDAQ
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE-MKT
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ
NTAP,"NetApp, Inc. - Common Stock",NASDAQ
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE-MKT
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ
NTR,Nutrien Ltd. Common Shares,NYSE
NTRA,"Natera, Inc. - Common Stock",NASDAQ
NTRB,Nutriband Inc. - Common Stock,NASDAQ
NTRBW,Nutriband Inc. - Warrant,NASDAQ
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ
NTRS,Northern Trust Corporation - Common Stock,NASDAQ
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ
NTST,NetSTREIT Corp. Common Stock,NYSE
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ
NTWOU,Newbury Street II Acquisition Corp - Unit,NASDAQ
NTWOW,Newbury Street II Acquisition Corp - Warrant,NASDAQ
NTZ,"Natuzzi, S.p.A.",NYSE
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
NUAIW,"New Era Energy & Digital, Inc. - Warrants",NASDAQ
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ
NUCLW,Eagle Nuclear Energy Corp. - Warrants,NASDAQ
NUE,Nucor Corporation Common Stock,NYSE
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ
NUTX,Nutex Health Inc. - Common Stock,NASDAQ
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ
NVA,Nova Minerals Limited - American Depositary Shares,NASDAQ
NVAWW,Nova Minerals Limited - Warrant,NASDAQ
NVAX,"Novavax, Inc. - Common Stock",NASDAQ
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ
NVDA,NVIDIA Corporation - Common Stock,NASDAQ
NVEC,NVE Corporation - Common Stock,NASDAQ
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ
NVO,Novo Nordisk A/S Common Stock,NYSE
NVR,"NVR, Inc. Common Stock",NYSE
NVRI,Enviri Corporation Common Stock,NYSE
NVS,Novartis AG Common Stock,NYSE
NVST,Envista Holdings Corporation Common Stock,NYSE
NVT,nVent Electric plc Ordinary Shares ,NYSE
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE
NWL,Newell Brands Inc. - Common Stock,NASDAQ
NWN,Northwest Natural Holding Company Common Stock,NYSE
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ
NWS,News Corporation - Class B Common Stock,NASDAQ
NWSA,News Corporation - Class A Common Stock,NASDAQ
NX,Quanex Building Products Corporation Common Stock,NYSE
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE
NXE,Nexgen Energy Ltd. Common Shares,NYSE
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
NXGLW,"NexGel, Inc - Warrant",NASDAQ
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ
NXPL,NextPlat Corp - Common Stock,NASDAQ
NXPLW,NextPlat Corp - Warrants,NASDAQ
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ
NXTC,"NextCure, Inc. - Common Stock",NASDAQ
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ
NYC,American Strategic Investment Co. Class A Common Stock,NYSE
NYT,New York Times Company (The) Common Stock,NYSE
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ
NZF,Nuveen Municipal Credit Income Fund ,NYSE
O,Realty Income Corporation Common Stock,NYSE
OABI,"OmniAb, Inc. - Common Stock",NASDAQ
OABIW,"OmniAb, Inc. - Warrant",NASDAQ
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,NASDAQ
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,NASDAQ
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ
OBAI,"Our Bond, Inc. - Common Stock",NASDAQ
OBAWU,Oxley Bridge Acquisition Limited - Unit,NASDAQ
OBAWW,Oxley Bridge Acquisition Limited - Warrants,NASDAQ
OBDC,Blue Owl Capital Corporation Common Stock,NYSE
OBE,Obsidian Energy Ltd. Common Shares,NYSE-MKT
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ
OBK,"Origin Bancorp, Inc. Common Stock",NYSE
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ
OC,Owens Corning Inc Common Stock New,NYSE
OCC,Optical Cable Corporation - Common Stock,NASDAQ
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",NASDAQ
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ
OCS,Oculis Holding AG - Ordinary shares,NASDAQ
OCSAW,Oculis Holding AG - Warrants,NASDAQ
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ
OCTVV,Octave Intelligence plc - Class B Ordinary Shares When Issued,NASDAQ
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ
ODC,Oil-Dri Corporation Of America Common Stock,NYSE
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ
ODV,Osisko Development Corp. Common Shares,NYSE
ODVWZ,Osisko Development Corp. - Warrant,NASDAQ
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ
OEC,Orion S.A. Common Shares,NYSE
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ
OFG,OFG Bancorp Common Stock,NYSE
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,NASDAQ
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,NASDAQ
OGC,OceanaGold Corporation Common Shares,NYSE
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",NYSE-ARCA
OGE,OGE Energy Corp Common Stock,NYSE
OGEN,Oragenics Inc. Common Stock,NYSE-MKT
OGI,Organigram Global Inc. - Common Shares,NASDAQ
OGN,Organon & Co. Common Stock ,NYSE
OGS,"ONE Gas, Inc. Common Stock",NYSE
OHACU,Oceanhawk Acquisition Corp. - Units,NASDAQ
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE
OI,"O-I Glass, Inc. Common Stock",NYSE
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE
OII,"Oceaneering International, Inc. Common Stock",NYSE
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ
OIMAU,OneIM Acquisition Corp. - Units,NASDAQ
OIMAW,OneIM Acquisition Corp. - Warrant,NASDAQ
OIO,OIO Group - Ordinary Shares,NASDAQ
OIOWW,OIO Group - Warrants,NASDAQ
OIS,"Oil States International, Inc. Common Stock",NYSE
OKE,"ONEOK, Inc. Common Stock",NYSE
OKLO,Oklo Inc. Class A common stock,NYSE
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ
OLED,Universal Display Corporation - Common Stock,NASDAQ
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ
OLN,Olin Corporation Common Stock,NYSE
OLP,"One Liberty Properties, Inc. Common Stock",NYSE
OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ
OM,"Outset Medical, Inc. - Common Stock",NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ
OMC,Omnicom Group Inc. Common Stock,NYSE
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ
OMER,Omeros Corporation - Common Stock,NASDAQ
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ
OMF,"OneMain Holdings, Inc. Common Stock",NYSE
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ
ON,ON Semiconductor Corporation - Common Stock,NASDAQ
ONB,Old National Bancorp - Common Stock,NASDAQ
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",NASDAQ
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ
ONCHU,1RT Acquisition Corp. - Units,NASDAQ
ONCHW,1RT Acquisition Corp. - Warrant,NASDAQ
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ
ONDS,Ondas Inc - Common Stock,NASDAQ
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ
ONFOW,Onfolio Holdings Inc. - Warrant,NASDAQ
ONIT,Onity Group Inc. Common Stock,NYSE
ONL,Orion Properties Inc. Common Stock,NYSE
ONMDW,OneMedNet Corp - Warrant,NASDAQ
ONON,On Holding AG Class A Ordinary Shares,NYSE
ONT,"Onterris, Inc. Common Stock",NYSE
ONTO,Onto Innovation Inc. Common Stock,NYSE
OOMA,"Ooma, Inc. Common Stock",NYSE
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ
OPBK,OP Bancorp - Common Stock,NASDAQ
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",NASDAQ
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",NASDAQ
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",NASDAQ
OPFI,OppFi Inc. Class A Common Stock,NYSE
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE-MKT
OPK,"Opko Health, Inc. - Common Stock",NASDAQ
OPLN,"OPENLANE, Inc. Common Stock",NYSE
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE
OPRA,Opera Limited - American Depositary Shares,NASDAQ
OPRT,Oportun Financial Corporation - common stock,NASDAQ
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ
OPTH,Optimi Health Corp. - Common Shares,NASDAQ
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE-MKT
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",NASDAQ
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE
OR,OR Royalties Inc. Common Shares,NYSE
ORA,"Ormat Technologies, Inc. Common Stock",NYSE
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE
ORCL,Oracle Corporation Common Stock,NYSE
ORGN,"Origin Materials, Inc. - Class A Common Stock",NASDAQ
ORGNW,"Origin Materials, Inc. - Warrant",NASDAQ
ORGO,Organogenesis Holdings Inc.  - Class A ,NASDAQ
ORI,Old Republic International Corporation Common Stock,NYSE
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ
ORIO,Orion Digital Corp. - Common Shares,NASDAQ
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ
ORIQU,Origin Investment Corp I - Units,NASDAQ
ORIQW,Origin Investment Corp I - Redeemable Warrant,NASDAQ
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ
ORLA,Orla Mining Ltd. Common Shares,NYSE-MKT
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ
ORN,"Orion Group Holdings, Inc. Common",NYSE
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE
OSPN,OneSpan Inc. - Common Stock,NASDAQ
OSRHW,"OSR Holdings, Inc. - Warrant",NASDAQ
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ
OSTX,OS Therapies Incorporated Common Stock,NYSE-MKT
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ
OTEX,Open Text Corporation - Common Shares,NASDAQ
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ
OTGAU,OTG Acquisition Corp. I - Unit,NASDAQ
OTGAW,OTG Acquisition Corp. I - Warrants,NASDAQ
OTH,Off The Hook YS Inc. Common Stock,NYSE-MKT
OTIS,Otis Worldwide Corporation Common Stock ,NYSE
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ
